Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,71,114,223.0,98674,34.9,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.30,6.09,-0.01,-0.00,0.02,14.38,27.12,46.12,4
2022ASI-043,72,115,222.2,98684,34.9,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.29,6.09,-0.02,0.01,-0.01,14.56,27.12,46.00,6
2022ASI-043,72,116,223.2,98673,34.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.30,6.11,0.00,-0.01,0.00,14.69,27.19,46.00,4
2022ASI-043,73,117,221.9,98688,34.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.29,6.08,-0.03,0.00,0.03,14.75,27.12,46.19,6
2022ASI-043,73,118,223.1,98674,34.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.29,6.08,-0.03,0.00,-0.00,14.94,27.19,46.25,4
2022ASI-043,74,119,221.9,98687,35.0,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.30,6.09,-0.02,-0.01,0.01,14.94,27.19,46.31,6
2022ASI-043,74,120,222.7,98678,35.0,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.29,6.07,0.01,0.03,-0.01,15.12,27.12,46.38,4
2022ASI-043,75,121,221.5,98692,35.0,0.05,0,0.0000,0.0000,0.0,0,4.32,-6.28,6.10,-0.01,-0.02,0.01,15.19,27.06,46.19,6
2022ASI-043,75,122,30.9,100954,35.0,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.27,6.11,-0.00,0.02,-0.01,15.25,26.81,46.06,6
2022ASI-043,76,123,223.5,98669,35.0,0.00,0,0.0000,0.0000,0.0,0,4.34,-6.28,6.11,-0.00,-0.00,-0.00,15.38,26.75,46.00,4


2022ASI-043,90,124,223.2,98672,35.0,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.24,6.15,0.00,0.01,-0.03,18.12,26.56,46.12,4
2022ASI-043,91,125,222.5,98681,35.5,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.24,6.14,-0.01,-0.01,0.00,18.06,26.44,46.25,6
2022ASI-043,91,126,222.7,98679,35.5,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.22,6.16,0.02,0.01,0.01,18.12,26.44,46.19,6
2022ASI-043,92,127,324.8,97483,35.6,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.17,0.01,-0.01,-0.01,18.19,26.44,46.25,4
2022ASI-043,92,128,223.1,98673,35.6,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.22,6.14,-0.02,-0.01,-0.00,18.38,26.50,46.19,6
2022ASI-043,93,129,222.8,98677,35.6,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.23,6.15,-0.01,0.00,0.01,18.50,26.50,46.19,6
2022ASI-043,93,130,222.7,98678,35.6,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.22,6.16,-0.00,0.03,-0.04,18.50,26.56,46.25,6
2022ASI-043,94,131,223.1,98673,35.6,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.22,6.14,-0.00,0.01,-0.02,18.69,26.50,46.12,6
2022ASI-043,94,132,222.9,98676,35.6,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.22,6.16,0.00,-0.01,-0.01,18.75,26.44,46.06,6
2022ASI-043,95,133,223.3,98671,35.6,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.22,6.17,0.02,0.02,-0.01,18.81,26.44,46.06,4
2022ASI-043,95,134,223.0,98675,35.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.12,-0.00,0.00,0.00,18.94,26.38,46.19,4
2022ASI-043,96,135,223.6,98667,35.7,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.16,-0.00,0.01,0.01,19.00,26.44,46.31,4
2022ASI-043,96,136,222.2,98683,35.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.16,0.01,-0.01,-0.02,19.12,26.44,46.19,6
2022ASI-043,97,137,270.2,98121,33.2,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.22,6.20,-0.00,-0.00,0.01,19.25,26.44,46.25,4
2022ASI-043,97,138,222.6,98679,35.7,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.17,0.00,0.02,0.01,19.38,26.38,46.12,6
2022ASI-043,98,139,222.8,98677,35.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.16,-0.02,-0.01,-0.00,19.50,26.38,46.25,6
2022ASI-043,98,140,223.0,98674,35.7,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.21,6.17,-0.04,0.00,0.01,19.56,26.31,46.25,6
2022ASI-043,99,141,222.5,98680,35.8,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.17,-0.01,0.01,-0.02,19.69,26.38,46.25,6
2022ASI-043,99,142,193.9,99018,37.3,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.19,6.14,0.01,0.01,0.00,19.81,26.38,46.31,6
2022ASI-043,100,143,223.2,98672,35.8,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.17,0.00,0.01,-0.01,19.94,26.44,46.19,4
2022ASI-043,100,144,222.8,98677,35.8,0.03,0,0.0000,0.0000,0.0,0,4.34,-6.20,6.15,0.00,-0.02,-0.00,20.06,26.44,46.00,6
2022ASI-043,101,145,223.3,98671,35.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.16,-0.03,0.01,-0.01,20.19,26.38,46.00,4
2022ASI-043,101,146,222.7,98678,35.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.21,6.16,0.01,0.01,-0.00,20.31,26.44,46.00,6
2022ASI-043,102,147,224.0,98663,35.9,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.16,0.01,0.02,-0.02,20.44,26.44,45.94,4
2022ASI-043,102,148,199.9,98946,37.1,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.21,6.17,-0.00,0.01,-0.01,20.56,26.44,46.00,6
2022ASI-043,103,149,223.6,98668,35.9,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.23,6.17,-0.01,0.00,-0.01,20.56,26.44,46.06,4
2022ASI-043,103,150,222.6,98679,35.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.22,6.17,-0.02,-0.01,0.00,20.69,26.44,46.12,6
2022ASI-043,104,151,223.1,98674,35.9,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.20,0.02,0.02,-0.02,20.81,26.50,46.12,4
2022ASI-043,104,152,377.1,96876,35.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.19,6.16,-0.00,0.00,-0.01,20.94,26.50,46.25,4
2022ASI-043,105,153,223.0,98674,36.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.16,-0.01,0.02,0.01,21.00,26.50,46.25,6
2022ASI-043,105,154,223.3,98671,36.0,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.15,-0.01,0.01,-0.00,21.12,26.50,46.25,6
2022ASI-043,106,155,223.3,98671,36.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.22,6.16,-0.01,0.04,-0.00,21.19,26.50,46.19,6
2022ASI-043,107,156,222.4,98682,36.0,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.17,-0.00,-0.00,0.01,21.38,26.56,46.06,6
2022ASI-043,107,157,223.5,98668,36.0,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.18,-0.02,-0.01,0.00,21.44,26.50,45.94,4
2022ASI-043,108,158,222.3,98683,36.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.17,-0.03,-0.02,0.00,21.56,26.62,45.94,6
2022ASI-043,108,159,223.4,98670,36.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.16,0.01,0.01,0.02,21.75,26.69,45.88,4
2022ASI-043,109,160,222.3,98682,36.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.16,-0.00,-0.01,-0.00,21.81,26.62,45.94,6
2022ASI-043,109,161,222.9,98675,36.0,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.15,0.00,0.01,0.01,21.94,26.56,45.81,4
2022ASI-043,110,162,223.4,98670,36.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.20,0.00,0.01,-0.01,22.00,26.56,45.94,4
2022ASI-043,110,163,222.5,98680,36.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,111,164,223.5,98669,36.1,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,111,165,223.0,98674,36.1,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.18,-0.00,-0.00,0.02,22.25,26.50,45.94,6
2022ASI-043,112,166,222.9,98676,36.1,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.17,0.00,-0.01,0.00,22.31,26.50,46.00,6
2022ASI-043,112,167,222.6,98680,36.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,113,168,222.1,98685,36.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.21,6.17,0.00,0.01,0.01,22.56,26.38,46.12,6
2022ASI-043,113,169,223.4,98670,36.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.16,-0.00,0.01,0.00,22.75,26.44,46.06,4
2022ASI-043,114,170,223.2,98672,36.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.17,0.00,0.01,0.01,22.75,26.38,46.12,4
2022ASI-043,114,171,222.9,98676,36.2,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.18,0.01,0.00,-0.01,22.94,26.38,46.06,4
2022ASI-043,115,172,222.7,98678,36.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,115,173,223.4,98669,36.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.14,-0.00,-0.02,-0.01,23.12,26.38,46.00,4
2022ASI-043,116,174,210.9,98817,36.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.22,6.16,-0.02,0.01,0.00,23.19,26.38,46.06,6
2022ASI-043,116,175,223.1,98673,36.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.21,6.14,-0.02,0.00,-0.00,23.38,26.31,46.19,4
2022ASI-043,117,176,222.7,98678,36.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.18,0.01,-0.00,-0.01,23.56,26.31,46.12,6
2022ASI-043,117,177,222.6,98679,36.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,118,178,223.9,98664,36.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.00,0.01,-0.03,23.62,26.31,46.31,4
2022ASI-043,118,179,223.1,98674,36.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.21,6.18,-0.03,-0.03,0.01,23.88,26.38,46.31,6
2022ASI-043,119,180,223.3,98672,36.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.16,0.01,-0.02,-0.01,24.00,26.31,46.25,6
2022ASI-043,119,181,221.9,98687,36.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.16,0.01,-0.02,-0.01,24.00,26.31,46.25,6
2022ASI-043,120,182,222.4,98682,36.3,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.16,-0.00,-0.00,-0.02,24.12,26.31,46.00,4
2022ASI-043,120,183,223.0,98674,36.3,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.21,6.17,0.01,0.00,-0.00,24.19,26.25,45.81,4
2022ASI-043,121,184,202.3,98919,37.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.16,0.00,-0.01,-0.02,24.19,26.38,45.88,6
2022ASI-043,121,185,223.2,98672,36.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.17,-0.01,-0.00,0.00,24.38,26.38,45.94,4
2022ASI-043,122,186,222.5,98681,36.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.18,0.01,-0.01,-0.01,24.44,26.38,46.12,6
2022ASI-043,122,187,222.7,98678,36.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.16,-0.01,-0.01,0.01,24.62,26.44,46.06,6
2022ASI-043,123,188,222.7,98678,36.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.21,-0.00,-0.00,0.03,24.81,26.50,46.12,6
2022ASI-043,123,189,159.1,99428,36.4,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.16,-0.02,-0.00,0.01,24.88,26.50,46.12,6
2022ASI-043,124,190,222.8,98677,36.4,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.16,-0.02,-0.00,-0.00,25.00,26.50,46.19,4
2022ASI-043,124,191,222.7,98678,36.4,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.15,-0.02,-0.00,-0.01,25.00,26.56,46.25,4
2022ASI-043,125,192,221.9,98688,36.4,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,125,193,223.1,98673,36.4,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.17,0.01,-0.02,-0.01,25.25,26.50,46.12,4
2022ASI-043,126,194,223.4,98670,36.4,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.21,6.18,0.00,-0.01,-0.02,25.31,26.56,46.00,4
2022ASI-043,126,195,222.8,98677,36.5,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.21,-0.01,-0.01,0.00,25.38,26.56,46.12,6
2022ASI-043,127,196,222.2,98684,36.5,0.04,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.02,-0.01,0.01,25.50,26.62,46.25,6
2022ASI-043,127,197,276.2,98051,33.7,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.17,0.01,-0.01,-0.02,25.56,26.56,45.94,4
2022ASI-043,128,198,222.7,98678,36.5,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.18,-0.00,0.00,-0.01,25.62,26.50,45.75,6
2022ASI-043,128,199,222.4,98682,36.5,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.18,0.01,-0.00,-0.01,25.75,26.56,45.81,6
2022ASI-043,129,200,222.9,98676,36.5,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.17,0.00,-0.00,-0.01,25.94,26.62,45.75,4
2022ASI-043,129,201,203.1,98909,37.6,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.18,6.12,0.01,0.02,-0.02,26.19,26.69,45.75,6
2022ASI-043,130,202,223.4,98670,36.6,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.17,-0.00,-0.01,-0.01,26.38,26.69,45.81,4
2022ASI-043,130,203,222.7,98678,36.6,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.20,6.18,0.00,0.01,-0.01,26.50,26.75,45.81,6
2022ASI-043,131,204,222.5,98681,36.6,0.00,0,0.0000,0.0000,0.0,0,4.31,-6.21,6.16,-0.02,0.01,-0.01,26.69,26.81,45.81,6
2022ASI-043,131,205,223.5,98668,36.6,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.19,0.01,0.01,0.00,26.69,26.75,45.81,4
2022ASI-043,132,206,222.1,98685,36.6,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.16,-0.01,-0.01,-0.01,26.75,26.69,45.81,6
2022ASI-043,132,207,223.3,98671,36.6,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.21,6.17,-0.00,-0.02,-0.01,26.75,26.69,45.94,4
2022ASI-043,133,208,222.9,98676,36.6,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.18,0.02,0.00,-0.02,26.88,26.75,45.94,6
2022ASI-043,133,209,223.0,98675,36.7,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.17,0.01,0.00,-0.01,27.00,26.69,46.00,6
2022ASI-043,134,210,223.3,98671,36.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.22,6.20,0.00,0.02,-0.01,27.19,26.81,46.12,6
2022ASI-043,134,211,222.7,98678,36.7,0.03,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.18,-0.03,0.00,0.01,27.25,26.75,46.06,6
2022ASI-043,135,212,24.6,101029,36.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.18,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,135,213,245.9,98405,35.5,0.00,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.17,-0.01,0.00,-0.00,27.56,26.69,45.62,4
2022ASI-043,136,214,0.0,65447,34.6,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.20,6.16,-0.02,-0.01,-0.00,27.69,26.75,45.62,6
2022ASI-043,136,215,192.0,99040,38.4,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.24,6.16,0.02,0.01,-0.02,27.75,26.75,45.62,6
2022ASI-043,137,216,326.4,97465,34.4,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.19,-0.02,-0.00,-0.00,27.88,26.75,45.62,4
2022ASI-043,137,217,223.7,98666,36.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.22,6.16,0.03,0.01,-0.01,28.00,26.75,45.69,6
2022ASI-043,138,218,275.1,98064,38.2,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.21,6.18,-0.00,-0.01,-0.02,28.06,26.81,45.75,4
2022ASI-043,138,219,223.3,98671,36.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.20,0.01,0.00,-0.02,28.12,26.81,45.94,6
2022ASI-043,139,220,223.9,98664,36.8,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,139,221,286.3,97933,39.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.01,0.01,-0.01,28.31,26.69,46.06,4
2022ASI-043,140,222,209.6,98833,37.6,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.18,0.00,-0.02,-0.00,28.31,26.75,46.12,6
2022ASI-043,140,223,224.2,98661,36.8,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.18,0.03,0.01,-0.02,28.50,26.69,45.94,4
2022ASI-043,141,224,222.9,98676,36.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.21,6.14,-0.00,0.00,-0.00,28.69,26.69,45.69,6
2022ASI-043,142,225,223.4,98670,36.8,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.18,0.01,-0.02,-0.00,28.81,26.69,45.75,4
2022ASI-043,142,226,261.4,98224,34.8,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.20,-0.01,-0.01,0.00,28.88,26.69,45.88,4
2022ASI-043,143,227,222.2,98684,36.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.18,0.00,0.02,0.01,28.88,26.69,46.00,6
2022ASI-043,143,228,223.6,98667,36.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.18,6.19,0.01,0.01,-0.01,29.00,26.69,46.00,4
2022ASI-043,144,229,222.8,98677,36.9,0.00,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.16,-0.02,-0.01,0.00,29.00,26.75,46.12,6
2022ASI-043,144,230,374.0,96913,34.6,0.03,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.16,-0.00,0.00,-0.02,29.19,26.62,45.94,4
2022ASI-043,145,231,155.2,99474,37.7,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.23,6.17,0.00,-0.00,-0.00,29.19,26.50,45.81,6
2022ASI-043,145,232,222.8,98677,36.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.17,-0.01,0.02,0.01,29.31,26.44,45.88,4
2022ASI-043,146,233,223.2,98672,36.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.02,-0.01,0.00,29.50,26.50,45.81,4
2022ASI-043,146,234,223.0,98674,36.9,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.17,-0.02,0.01,0.01,29.56,26.50,45.88,4
2022ASI-043,147,235,223.3,98671,36.9,0.02,0,0.0000,0.0000,0.0,0,4.34,-6.19,6.16,-0.00,-0.00,0.02,29.75,26.50,45.75,4
2022ASI-043,147,236,204.8,98889,37.9,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.21,6.18,0.00,0.00,-0.02,29.94,26.50,45.81,6
2022ASI-043,148,237,222.6,98680,37.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.20,6.21,-0.02,-0.01,0.01,29.94,26.50,45.88,4
2022ASI-043,148,238,224.0,98663,37.0,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.20,6.18,0.00,0.01,0.00,30.06,26.50,45.88,4
2022ASI-043,149,239,223.6,98667,37.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.15,-0.02,0.00,-0.01,30.12,26.50,45.94,4
2022ASI-043,149,240,506.1,95391,37.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,0.00,0.00,-0.01,30.19,26.50,45.88,4
2022ASI-043,150,241,223.1,98674,37.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.19,-0.01,-0.00,-0.02,30.38,26.56,45.88,6
2022ASI-043,150,242,224.1,98662,37.0,0.03,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.17,0.00,-0.01,-0.00,30.50,26.69,45.94,4
2022ASI-043,151,243,222.6,98679,37.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,151,244,223.6,98667,37.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.01,0.01,-0.02,30.50,26.75,46.06,4
2022ASI-043,152,245,223.4,98670,37.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.22,6.16,0.01,0.01,-0.03,30.56,26.69,45.94,4
2022ASI-043,152,246,373.1,96922,37.1,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.19,-0.02,-0.01,0.01,30.62,26.69,45.81,4
2022ASI-043,153,247,223.6,98668,37.1,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.17,-0.01,-0.03,0.01,30.75,26.69,45.81,6
2022ASI-043,153,248,223.1,98674,37.1,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.21,6.20,0.00,0.01,0.02,30.81,26.62,45.81,6
2022ASI-043,154,249,482.3,95664,36.1,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.17,-0.01,-0.00,0.00,31.00,26.69,45.88,4
2022ASI-043,154,250,222.9,98676,37.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.16,0.00,0.01,-0.01,31.00,26.62,45.88,6
2022ASI-043,155,251,223.5,98668,37.1,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.21,6.16,-0.01,-0.02,0.01,31.00,26.75,45.88,4
2022ASI-043,155,252,222.7,98679,37.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.18,0.00,0.02,0.02,31.12,26.69,46.00,6
2022ASI-043,156,253,224.1,98662,37.1,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.19,6.19,-0.01,-0.02,0.01,31.25,26.69,45.88,4
2022ASI-043,156,254,222.9,98675,37.1,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.17,-0.00,-0.00,0.00,31.44,26.75,45.88,6
2022ASI-043,157,255,223.5,98669,37.1,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.21,6.17,-0.01,0.00,-0.00,31.56,26.75,45.88,4
2022ASI-043,157,256,223.5,98669,37.1,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.16,-0.02,0.02,-0.01,31.69,26.75,45.94,4
2022ASI-043,158,257,332.9,97389,37.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.16,-0.00,0.01,-0.02,31.88,26.75,45.88,4
2022ASI-043,158,258,223.6,98667,37.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.16,-0.02,0.01,0.00,31.94,26.75,46.00,6
2022ASI-043,159,259,222.8,98677,37.2,0.29,0,0.0000,0.0000,0.0,0,4.29,-6.20,6.17,0.01,0.01,-0.02,32.06,26.75,45.88,6
2022ASI-043,159,260,223.7,98666,37.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.18,0.01,0.00,-0.02,32.12,26.69,45.88,4
2022ASI-043,160,261,241.8,98453,36.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.17,-0.00,-0.00,0.01,32.19,26.69,45.94,4
2022ASI-043,160,262,222.9,98676,37.2,0.00,0,0.0000,0.0000,0.0,0,4.32,-6.20,6.17,0.00,-0.01,-0.02,32.19,26.62,46.06,6
2022ASI-043,161,263,129.1,99783,34.5,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,161,264,223.5,98669,37.2,0.02,0,0.0000,0.0000,0.0,0,4.33,-0.01,-0.01,-0.00,-0.01,0.00,32.38,26.56,45.88,4
2022ASI-043,162,265,248.5,98375,35.9,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,162,266,222.5,98681,37.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.17,-0.01,-0.00,0.00,32.62,26.56,45.94,6
2022ASI-043,163,267,222.9,98675,37.2,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,163,268,223.4,98670,37.3,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.17,0.00,-0.01,-0.01,32.81,26.56,45.94,4
2022ASI-043,164,269,224.0,98663,37.3,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.18,0.02,-0.03,0.01,32.94,26.56,45.94,4
2022ASI-043,164,270,206.5,98869,38.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.16,-0.01,-0.03,-0.01,33.06,26.62,45.94,6
2022ASI-043,165,271,223.0,98675,37.3,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.19,6.16,0.00,-0.00,0.01,33.25,26.62,46.00,4
2022ASI-043,165,272,223.4,98669,37.3,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.21,6.17,0.00,-0.00,0.00,33.25,26.69,46.12,4
2022ASI-043,166,273,223.3,98671,37.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.17,-0.00,0.01,-0.01,33.50,26.69,45.88,4
2022ASI-043,166,274,223.2,98672,37.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.20,6.17,-0.00,-0.01,0.00,33.62,26.56,45.81,4
2022ASI-043,167,275,223.1,98673,37.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.19,0.01,0.00,-0.00,33.62,26.50,45.94,4
