Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
0
2022ASI-043,1006,1990,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1006,1991,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.40,2.70,-9.29,0.00,0.00,0.00,3
2022ASI-043,1007,1992,221.4,98694,27.3,1.13,0,0.0000,0.0000,0.0,0,1.43,2.74,-9.32,0.00,-0.00,-0.00,3
2022ASI-043,1007,1993,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.40,2.73,-9.32,0.00,-0.00,-0.00,3
2022ASI-043,1008,1994,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.46,2.73,-9.32,0.00,-0.00,0.00,3
2022ASI-043,1008,1995,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.44,2.72,-9.25,-0.00,0.00,0.00,3
2022ASI-043,1009,1996,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,1009,1997,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.46,2.70,-9.29,-0.00,-0.00,-0.00,3
2022ASI-043,1010,1998,221.5,98692,27.3,1.36,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.29,-0.00,-0.00,0.00,3
2022ASI-043,1010,1999,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.38,2.76,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1011,2000,221.5,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.31,0.00,-0.00,-0.00,3
2022ASI-043,1011,2001,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.32,0.00,0.00,0.00,3
2022ASI-043,1012,2002,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.42,2.74,-9.27,0.00,0.00,0.00,3
2022ASI-043,1012,2003,221.4,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.39,2.76,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1013,2004,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.45,2.72,-9.28,0.00,-0.00,-0.00,3
2022ASI-043,1013,2005,221.5,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.40,2.75,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,1014,2006,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.72,-9.31,0.00,-0.00,0.00,3
2022ASI-043,1014,2007,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.43,2.73,-9.31,-0.00,-0.00,0.00,3
2022ASI-043,1015,2008,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.32,0.00,-0.01,-0.00,3
2022ASI-043,1015,2009,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.42,2.73,-9.31,0.00,-0.00,0.00,3
2022ASI-043,1016,2010,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.42,2.75,-9.31,0.00,0.00,-0.00,3
2022ASI-043,1016,2011,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.44,2.74,-9.32,0.00,0.00,-0.00,3
2022ASI-043,1017,2012,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.60,2.54,-9.00,0.01,0.00,0.00,3
2022ASI-043,1017,2013,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.21,2.87,-9.50,-0.00,-0.01,0.02,3
2022ASI-043,1018,2014,221.4,98693,27.3,1.36,0,0.0000,0.0000,0.0,0,1.49,2.62,-9.28,0.01,-0.00,-0.01,3
2022ASI-043,1018,2015,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.61,2.62,-9.34,0.00,0.00,-0.00,3
2022ASI-043,1019,2016,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.60,2.61,-9.31,0.00,-0.00,0.00,3
2022ASI-043,1019,2017,221.3,98695,27.3,1.24,0,0.0000,0.0000,0.0,0,1.61,2.58,-9.36,0.00,0.00,0.00,3
2022ASI-043,1020,2018,221.3,98694,27.3,1.13,0,0.0000,0.0000,0.0,0,1.64,2.62,-9.31,0.00,-0.00,-0.00,3
2022ASI-043,1020,2019,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.59,2.59,-9.34,0.00,0.01,0.00,3
2022ASI-043,1021,2020,221.4,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.64,2.60,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1021,2021,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.62,2.60,-9.31,0.00,-0.00,0.00,3
2022ASI-043,1022,2022,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.60,2.60,-9.37,-0.00,0.00,-0.00,3
2022ASI-043,1022,2023,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.62,2.62,-9.30,0.00,-0.00,0.00,3
2022ASI-043,1023,2024,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.60,2.60,-9.32,0.00,0.00,0.00,3
2022ASI-043,1023,2025,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.61,2.57,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1024,2026,221.4,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.62,2.59,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1024,2027,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.63,2.61,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,1025,2028,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.61,2.60,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1025,2029,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.61,2.59,-9.34,-0.00,-0.00,-0.00,3
2022ASI-043,1026,2030,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.62,2.62,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1026,2031,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.61,2.63,-9.33,-0.00,-0.00,-0.00,3
2022ASI-043,1027,2032,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.68,2.63,-9.33,0.01,0.01,0.01,3
2022ASI-043,1027,2033,221.4,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.78,2.55,-9.16,0.01,0.03,0.02,3
2022ASI-043,1028,2034,221.4,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.62,2.60,-9.30,0.00,-0.00,0.00,3
2022ASI-043,1029,2035,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.80,2.75,-9.10,-0.00,0.02,0.00,3
2022ASI-043,1029,2036,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.61,2.59,-9.33,-0.00,-0.01,-0.01,3
2022ASI-043,1030,2037,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.62,2.61,-9.40,-0.00,-0.01,-0.00,3
2022ASI-043,1030,2038,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.58,2.59,-9.28,-0.00,-0.00,-0.00,3
2022ASI-043,1031,2039,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.61,2.57,-9.33,0.00,0.00,0.00,3
2022ASI-043,1031,2040,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.61,2.60,-9.30,0.00,0.00,0.00,3
2022ASI-043,1032,2041,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.59,2.59,-9.30,0.01,0.01,0.00,3
2022ASI-043,1032,2042,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.68,2.58,-9.39,-0.02,-0.02,-0.02,3
2022ASI-043,1033,2043,221.6,98691,27.3,1.24,0,0.0000,0.0000,0.0,0,1.61,2.64,-9.35,-0.00,0.00,0.00,3
2022ASI-043,1033,2044,221.6,98691,27.3,1.24,0,0.0000,0.0000,0.0,0,1.62,2.64,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,1034,2045,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.62,2.58,-9.29,0.00,-0.00,0.00,3
2022ASI-043,1034,2046,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.84,2.42,-9.30,-0.00,-0.00,0.00,3
2022ASI-043,1035,2047,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1035,2048,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1036,2049,221.4,98694,27.3,1.13,0,0.0000,0.0000,0.0,0,1.83,2.40,-9.36,0.00,0.00,0.00,3
2022ASI-043,1036,2050,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.85,2.41,-9.30,-0.00,-0.00,0.00,3
2022ASI-043,1037,2051,221.3,98694,27.3,1.13,0,0.0000,0.0000,0.0,0,1.81,2.38,-9.31,0.00,0.00,0.00,3
2022ASI-043,1037,2052,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.83,2.41,-9.35,0.00,0.00,0.00,3
2022ASI-043,1038,2053,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.39,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1038,2054,221.4,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.84,2.42,-9.35,-0.00,0.01,0.00,3
2022ASI-043,1039,2055,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.40,0.00,0.00,0.00,3
2022ASI-043,1039,2056,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.79,2.39,-9.39,-0.00,0.00,0.00,3
2022ASI-043,1040,2057,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.38,0.00,0.00,0.00,3
2022ASI-043,1040,2058,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.36,0.00,0.00,0.00,3
2022ASI-043,1041,2059,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.82,2.39,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1041,2060,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.81,2.43,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1042,2061,221.5,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.81,2.39,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1042,2062,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.84,2.43,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1043,2063,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.80,2.41,-9.34,0.00,0.00,0.00,3
2022ASI-043,1043,2064,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.36,0.00,0.00,0.00,3
2022ASI-043,1044,2065,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.38,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,1044,2066,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1045,2067,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.79,2.39,-9.34,0.00,0.00,-0.00,3
2022ASI-043,1045,2068,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.79,2.40,-9.36,-0.00,0.00,0.00,3
2022ASI-043,1046,2069,221.4,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.83,2.41,-9.35,0.00,0.00,0.00,3
2022ASI-043,1046,2070,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1047,2071,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.82,2.43,-9.38,0.00,0.00,0.00,3
2022ASI-043,1047,2072,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.80,2.42,-9.34,-0.00,-0.00,-0.00,3
2022ASI-043,1048,2073,221.5,98693,27.3,1.24,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.32,-0.00,0.00,0.00,3
2022ASI-043,1048,2074,221.5,98692,27.3,1.13,0,0.0000,0.0000,0.0,0,1.80,2.42,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,1049,2075,221.5,98692,27.3,1.24,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.38,0.00,0.00,0.00,3
2022ASI-043,1049,2076,221.6,98691,27.3,1.13,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.33,0.00,0.00,0.00,3
2022ASI-043,1050,2077,221.4,98693,27.3,1.13,0,0.0000,0.0000,0.0,0,1.79,2.42,-9.33,-0.00,0.00,-0.00,3
2022ASI-043,1050,2078,221.3,98694,27.3,1.24,0,0.0000,0.0000,0.0,0,1.82,2.40,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,1051,2079,221.3,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.32,-0.00,-0.00,0.00,3
2022ASI-043,1051,2080,221.3,98695,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.39,-9.37,0.00,0.00,0.00,3
2022ASI-043,1052,2081,221.3,98695,27.2,1.13,0,0.0000,0.0000,0.0,0,1.82,2.41,-9.39,-0.00,-0.00,-0.01,3
2022ASI-043,1052,2082,221.4,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.79,2.41,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,1053,2083,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.36,0.00,0.00,0.00,3
2022ASI-043,1053,2084,221.3,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.83,2.40,-9.34,0.00,0.00,0.00,3
2022ASI-043,1054,2085,221.3,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.80,2.41,-9.40,0.00,0.00,0.00,3
2022ASI-043,1054,2086,221.4,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.84,2.42,-9.33,-0.00,0.00,0.00,3
2022ASI-043,1055,2087,221.3,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.82,2.38,-9.37,-0.00,0.00,-0.00,3
2022ASI-043,1055,2088,221.3,98695,27.2,1.24,0,0.0000,0.0000,0.0,0,1.81,2.44,-9.39,0.00,0.00,0.00,3
2022ASI-043,1056,2089,221.3,98695,27.2,1.24,0,0.0000,0.0000,0.0,0,1.83,2.40,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1056,2090,221.3,98695,27.2,1.24,0,0.0000,0.0000,0.0,0,1.82,2.41,-9.30,0.00,-0.00,0.00,3
2022ASI-043,1057,2091,221.4,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,1057,2092,221.4,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.37,-0.00,0.00,0.00,3
2022ASI-043,1058,2093,221.4,98693,27.2,1.24,0,0.0000,0.0000,0.0,0,1.77,2.40,-9.33,-0.00,-0.00,0.00,3
2022ASI-043,1058,2094,221.4,98693,27.2,1.24,0,0.0000,0.0000,0.0,0,1.80,2.42,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,1059,2095,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.83,2.43,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1059,2096,221.5,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.44,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1060,2097,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.83,2.41,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1060,2098,221.5,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.82,2.40,-9.34,0.00,0.00,0.00,3
2022ASI-043,1061,2099,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1061,2100,221.6,98691,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.44,-9.37,-0.00,-0.00,-0.00,3
2022ASI-043,1062,2101,221.6,98692,27.2,1.47,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1062,2102,221.6,98692,27.2,1.13,0,0.0000,0.0000,0.0,0,1.82,2.46,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1063,2103,221.6,98691,27.2,1.24,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1063,2104,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.78,2.43,-9.30,0.00,-0.00,0.00,3
2022ASI-043,1064,2105,221.5,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.83,2.39,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,1064,2106,221.5,98692,27.2,1.24,0,0.0000,0.0000,0.0,0,1.82,2.41,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,1065,2107,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.33,0.00,0.00,0.00,3
2022ASI-043,1065,2108,221.3,98695,27.2,1.24,0,0.0000,0.0000,0.0,0,1.80,2.47,-9.41,-0.01,-0.00,-0.00,3
2022ASI-043,1066,2109,221.3,98695,27.2,1.24,0,0.0000,0.0000,0.0,0,1.77,2.33,-9.28,-0.00,-0.00,-0.00,3
2022ASI-043,1066,2110,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.79,2.42,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1067,2111,221.4,98694,27.2,1.24,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1067,2112,221.4,98693,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,1068,2113,221.4,98694,27.2,1.13,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.36,-0.00,-0.00,-0.00,3
2022ASI-043,1068,2114,221.4,98693,27.1,1.24,0,0.0000,0.0000,0.0,0,1.81,2.39,-9.38,0.00,0.00,0.00,3
2022ASI-043,1069,2115,221.4,98693,27.1,1.24,0,0.0000,0.0000,0.0,0,1.83,2.40,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1069,2116,221.5,98692,27.1,1.13,0,0.0000,0.0000,0.0,0,1.84,2.42,-9.35,0.00,0.00,0.00,3
2022ASI-043,1070,2117,221.5,98692,27.1,1.13,0,0.0000,0.0000,0.0,0,1.79,2.39,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1070,2118,221.5,98692,27.1,1.13,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.37,0.00,0.00,0.00,3
2022ASI-043,1071,2119,221.6,98691,27.1,1.13,0,0.0000,0.0000,0.0,0,1.79,2.41,-9.33,-0.00,0.00,-0.00,3
2022ASI-043,1071,2120,221.6,98691,27.1,1.24,0,0.0000,0.0000,0.0,0,1.83,2.39,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1072,2121,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.84,2.40,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,1072,2122,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1073,2123,221.3,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,1073,2124,221.3,98695,27.1,1.13,0,0.0000,0.0000,0.0,0,1.82,2.44,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1074,2125,221.4,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.82,2.40,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,1074,2126,221.3,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.84,2.45,-9.31,-0.00,0.00,0.00,3
2022ASI-043,1075,2127,221.3,98694,27.1,1.13,0,0.0000,0.0000,0.0,0,1.81,2.44,-9.41,-0.00,0.00,0.00,3
2022ASI-043,1075,2128,221.3,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.79,2.39,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1076,2129,221.3,98695,27.1,1.13,0,0.0000,0.0000,0.0,0,1.83,2.42,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1076,2130,221.3,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.34,0.00,0.00,0.00,3
2022ASI-043,1077,2131,221.4,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.83,2.43,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1077,2132,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1078,2133,221.4,98693,27.1,1.13,0,0.0000,0.0000,0.0,0,1.79,2.39,-9.36,0.00,0.00,0.00,3
2022ASI-043,1078,2134,221.4,98694,27.1,1.24,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.32,0.00,0.00,0.00,3
2022ASI-043,1079,2135,221.3,98695,27.1,1.13,0,0.0000,0.0000,0.0,0,1.84,2.41,-9.35,-0.00,-0.00,-0.00,3
2022ASI-043,1079,2136,221.1,98696,27.1,1.13,0,0.0000,0.0000,0.0,0,1.80,2.42,-9.30,-0.00,0.00,-0.00,3
2022ASI-043,1080,2137,221.2,98696,27.1,1.02,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.39,0.00,0.00,-0.00,3
2022ASI-043,1080,2138,221.2,98696,27.1,1.13,0,0.0000,0.0000,0.0,0,1.78,2.40,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1081,2139,221.2,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1081,2140,221.3,98695,27.1,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,1082,2141,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.36,-0.00,0.01,0.00,3
2022ASI-043,1082,2142,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.33,-0.00,0.00,0.00,3
2022ASI-043,1083,2143,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.79,2.41,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,1083,2144,221.3,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.79,2.40,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,1084,2145,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.83,2.42,-9.33,0.00,0.00,0.00,3
2022ASI-043,1084,2146,221.4,98693,27.0,1.13,0,0.0000,0.0000,0.0,0,1.81,2.42,-9.37,0.00,0.00,0.00,3
2022ASI-043,1085,2147,221.3,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.82,2.40,-9.34,0.00,0.00,0.00,3
2022ASI-043,1085,2148,221.3,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.83,2.39,-9.39,0.00,-0.00,0.00,3
2022ASI-043,1086,2149,221.3,98695,27.0,1.24,0,0.0000,0.0000,0.0,0,1.80,2.39,-9.39,-0.00,-0.00,0.00,3
2022ASI-043,1086,2150,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.82,2.38,-9.39,0.00,0.00,0.00,3
2022ASI-043,1087,2151,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.80,2.39,-9.31,0.00,0.00,-0.00,3
2022ASI-043,1087,2152,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.76,2.42,-9.38,0.00,0.00,-0.00,3
2022ASI-043,1088,2153,221.3,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.80,2.40,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1088,2154,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.81,2.41,-9.35,-0.00,-0.00,-0.00,3
2022ASI-043,1089,2155,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.82,2.42,-9.40,0.00,0.00,0.00,3
2022ASI-043,1089,2156,221.4,98693,27.0,1.13,0,0.0000,0.0000,0.0,0,1.82,2.39,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1090,2157,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.83,2.42,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1090,2158,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.82,2.41,-9.30,0.00,0.00,0.00,3
2022ASI-043,1091,2159,221.4,98693,27.0,1.24,0,0.0000,0.0000,0.0,0,1.83,2.41,-9.36,0.00,0.00,0.00,3
2022ASI-043,1091,2160,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.81,2.38,-9.38,0.00,0.00,-0.00,3
2022ASI-043,1092,2161,221.4,98694,27.0,1.13,0,0.0000,0.0000,0.0,0,1.82,2.40,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1092,2162,221.4,98693,27.0,1.13,0,0.0000,0.0000,0.0,0,1.82,2.39,-9.34,0.00,0.00,0.00,3
2022ASI-043,1093,2163,221.4,98694,27.0,1.24,0,0.0000,0.0000,0.0,0,1.83,2.43,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1093,2164,221.3,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.80,2.41,-9.32,0.00,-0.00,-0.00,3
2022ASI-043,1094,2165,221.3,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.82,2.43,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1094,2166,221.4,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.83,2.41,-9.34,0.00,0.00,0.00,3
2022ASI-043,1095,2167,221.4,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.81,2.40,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1095,2168,221.4,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.83,2.45,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1096,2169,221.3,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.79,2.42,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1096,2170,221.4,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.83,2.42,-9.34,0.00,0.00,0.00,3
2022ASI-043,1097,2171,221.4,98694,26.9,1.24,0,0.0000,0.0000,0.0,0,1.82,2.40,-9.38,0.00,0.00,-0.00,3
2022ASI-043,1097,2172,221.3,98695,26.9,1.24,0,0.0000,0.0000,0.0,0,1.79,2.40,-9.39,0.00,-0.00,0.00,3
2022ASI-043,1098,2173,221.4,98693,26.9,1.24,0,0.0000,0.0000,0.0,0,1.82,2.41,-9.40,0.00,-0.00,0.00,3
2022ASI-043,1098,2174,221.3,98694,26.9,1.13,0,0.0000,0.0000,0.0,0,1.76,2.34,-9.32,0.00,0.00,0.00,3
